,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
678,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Deep Sea Blue
679,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Blurple
680,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Magenta Purple
681,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Deep Blue
682,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
683,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
684,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark red
685,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey blue
686,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",true grey
687,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
688,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
689,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",blue
690,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",neon green
691,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
692,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull grayish blue
693,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",aqua
694,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",aqua
695,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull reddish pink
696,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light red
697,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull aqua
698,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grayish blue
699,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",aqua
700,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",dull lime
701,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",tan
702,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark grey
703,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
704,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",olive green
705,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",sky blue
706,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brownish grey
707,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
708,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",blue
709,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
710,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purplish grey
711,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",greyish blue
712,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
713,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
714,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green blue
715,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark green gray
716,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
717,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",orange
718,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
719,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray pink
720,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark brown
721,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
722,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
723,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
724,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark green
725,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
726,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",darker brown
727,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue/purple
728,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark blue
729,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
730,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
731,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Hot red
732,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Purple
733,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brownish Orange
734,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Forest Green
735,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Reddish Brown
736,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light Brown
737,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
738,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull green
739,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
740,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",meium purple
741,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",aqua
742,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium plum
743,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull pink
744,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",tan
745,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium green
746,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",dull aqua
747,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull slate
748,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Mauve
749,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Blue
750,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brown
751,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Purple
752,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
753,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
754,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light blue
755,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Hot pink
756,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Coral
757,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",teal
758,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",flat purple
759,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
760,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pinkish grey
761,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",steel blue
762,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
763,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",slime green
764,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded purple
765,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey purple
766,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
767,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
768,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark green
769,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
770,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
771,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
772,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
773,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",smoke grey
774,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
775,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark green
776,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brown
777,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
778,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark brown
779,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Purple
780,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
781,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Lemon Green
782,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
783,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
784,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey brown
785,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",dark blue
786,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green brown
787,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lime green
788,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey brown
789,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light grey
790,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red orange
791,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",light green
792,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",Bright green
793,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Yellow
794,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Greenish/yellow grey
795,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Slate Blue
796,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Bright purple
797,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grey
798,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Blue
799,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brown
800,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Red
801,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Bright blue
802,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
803,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
804,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
805,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple-blue
806,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
807,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",turquoise
808,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
809,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue-green
810,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
811,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",Light green
812,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",Army green
813,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",gray
814,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
815,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Greeen
816,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
817,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
818,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",neon green
819,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",medium purple
820,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",leaf green
821,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium blue
822,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium charcoal
823,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pea yellow
824,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
825,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium brown
826,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pea
827,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pea
828,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",burnt orange
829,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dim pink
830,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",greenish khaki
831,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
832,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
833,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dim orange
834,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dim light purple
835,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dim pink
836,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium green
837,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
838,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
839,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
840,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",dull blue
841,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
842,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
843,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
844,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
845,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium-light blue
846,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark pink
847,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",forest green
848,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium-dark green
849,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",forest green
850,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",dark blue
851,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",reddish brown
852,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light rust orange
853,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",camo green
854,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",Gray
855,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
856,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Blue
857,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Vivid Purple
858,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Violet
859,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Blueish Green
860,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Orange
861,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Pink
862,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Mint green
863,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
864,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Bright green
865,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Darker purple
866,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Purple gray
867,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Purple
868,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Blue
869,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light maroon
870,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Royal blue
871,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Red
872,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light brown
873,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brown
874,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
875,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Violet
876,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",Violet
877,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
878,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Pink
879,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
880,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
881,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright yellow
882,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
883,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
884,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
885,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue grey
886,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red brown
887,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
888,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",olive green
889,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
890,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",teal
891,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
892,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
893,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
894,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark blue
895,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light neon green
896,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
897,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
898,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark rose red
899,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
900,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
901,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
902,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark blue grey
903,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue grey
904,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
905,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
906,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brighter purple
907,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
908,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brownish gray
909,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",more muted blue
910,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
911,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
912,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
913,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",blue
914,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple blue
915,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",olive
916,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey green
917,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lavender
918,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright purple
919,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lavender
920,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",tan
921,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light purple
922,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light orange
923,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
924,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark grayish cyan
925,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark yellow
926,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Deep purple
927,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grayish blue
928,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark brownish yellow
929,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark yellow
930,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
931,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple pink
932,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark blue green
933,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",dark blue
934,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark red
935,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark yellow
936,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",dark gray
937,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright green
938,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
939,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grayish green
940,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",true blue
941,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",light grayish blue
942,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blueish lime green
943,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brownish red
944,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",apple red
945,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",reddish gray
946,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grayish blue
947,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
948,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
949,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",salmon
950,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
951,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",mauve
952,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",robin egg blue
953,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow-green
954,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",lime
955,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
956,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
957,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
958,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lime
959,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",leaf green
960,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright purple
961,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
962,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",puce
963,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown gray
964,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
965,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",slab green
966,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
967,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded green
968,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink purple
969,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gentle gray
970,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",soft green
971,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",baby blue
972,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",beige
973,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull purple
974,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
975,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green grey
976,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
977,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",teal
978,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",teal
979,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
980,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
981,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
982,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",normal grey
983,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brownish
984,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lime green
985,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",sandy beigeish
986,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",most purple
987,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
988,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purpley grey
989,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",darkest purple
990,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green-blue
991,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull green
992,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull purplish blue
993,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",dim purplish blue
994,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull lime
995,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",medium lime
996,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pinkish peach
997,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",aqua
998,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",tan
999,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull purple
1000,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull green
1001,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lime green
1002,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pale plum
1003,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright lime
1004,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pale orange
1005,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium plum
1006,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright purple
1007,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull green
1008,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull orange
1009,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
1010,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",plum
1011,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",chocolate brown
1012,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",muted teal
1013,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",sea green
1014,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
1015,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
1016,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",slate blue
1017,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium grey
1018,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
